idx,sentence,emotion
54,you ' re coming on to the entire room ! i ' m chandler .,non-neutral
55,hi .,neutral
56,hi .,neutral
57,you mind if i,neutral
58,"no , please .",neutral
59,"so uh , what are you in for ?",neutral
60,i talk in my sleep .,neutral
61,"what a coincidence , i listen in my sleep .",neutral
62,so why don ' t you give me your number ?,neutral
63,previously on friends .,neutral
64,i don ' t know exactly . it ' s - it ' s sorta like wrestling .,neutral
65,oh !,surprise
66,"yeah , but without the costumes .",neutral
67,oh .,neutral
68,"and it ' s not fake , it ' s totally brutal .",neutral
69,"yeah , it ' s two guys in a ring , and the rules are : they ' re",neutral
70,"so you can like , bite , and pull people ' s hair and stuff ?",surprise
71,"yeah , anything goes , except ah , eye gouging and fish hooking .",neutral
72,what ' s fish hooking ?,surprise
73,"huh , what ' s fish hooking . thanks man , that would have been really hard to describe . what is that taste ?",neutral
74,"what ? my hands are totally clean , i just gave the duck a bath .",non-neutral
75,"oh , bob , he was nothing compared to you . i had to bite my lip to keep from screaming your name .",non-neutral
76,"well , that makes me feel so good .",joy
77,it was just so awkward and bumpy .,neutral
78,bumpy ?,surprise
79,"well , maybe he had some kind of uh , new , cool style , that you ' re not familiar with .",neutral
80,and uh maybe you have to get used to it .,neutral
81,"well there really wasn ' t much time to get used to it , you know what i mean ?",non-neutral
82,coming through ! oh ! coming through ! oh ! hello ! hi ! no ! right ! coming through !,non-neutral
83,"oh well , it ' s not so bad .",neutral
84,"yeah , most of the damage is pretty mostly contained in the bedrooms .",sadness
85,oh !,surprise
86,my god !,surprise
87,"hey buddy , do you think i can borrow your uniform this thursday ?",neutral
88,excuse me ?,surprise
89,joey ! he ' s working ! you would look,non-neutral
90,"oh , how bad is it ?",non-neutral
91,"oh , it ' s bad . it ' s really bad . the only thing in there that isn ' t burned is an ass . which i do",sadness
92,how ' s your room rach ?,neutral
93,everything ' s ruined . my bed . my clothes . look at my favorite blue sweater .,sadness
94,isn ' t that mine ?,neutral
95,fine ! i ' m sorry for your loss !,non-neutral
96,"so uh , you ' re not gonna be able to live here for a while , you ladies have a place to stay ?",neutral
97,"wow ! oh - okay , look pal , i am",non-neutral
98,"yes , they can stay with us .",neutral
99,have you figured out what started the fire mr . fireman ?,neutral
100,there ' s just so much pressure .,non-neutral
101,"i mean no offense , but what you guys do is very different .",neutral
102,i don ' t know if you ' d understand .,neutral
103,"yeah , none of us have to deal with pressure at our jobs .",neutral
104,"well phoebe , we gotta do something !",non-neutral
105,"well , y ' know .",neutral
106,i mean there ' s no way joey ' s gonna make it in time .,fear
107,so i ' m gonna go through the hotel and see if there ' s any other weddings going on .,neutral
108,okay . oh but don ' t tell them monica ' s pregnant because they frown on that .,neutral
109,okay .,neutral
110,okay .,neutral
111,"what ' s all this about you guys fighting ! is this really over a room ! i mean , that is so silly !",non-neutral
112,"ross , we can handle this .",neutral
113,"well , apparently not , and i can ' t just stand by and watch two people i care about very much be hurt over something that is so silly .",sadness
114,"i mean , enough of the silliness !",anger
115,"well , why don ' t you tell her to stop being silly !",anger
116,okay - okay !,non-neutral
117,"two very good points , look i ' ve known you both a long time , and i ' ve never seen either of you one / millionth as happy as you ' ve been since you ' ve got together .",non-neutral
118,do you really want to throw that all away over a room ?,non-neutral
119,that is so silly .,non-neutral
120,"now wh - what is more important , love or silliness ?",neutral
121,"well , we are fond of the silliness , but we also have a soft spot for the love .",neutral
122,love is the best medicine .,joy
123,that ' s laughter .,non-neutral
124,why do you do it ?,neutral
125,i don ' t know .,neutral
126,"okay ! all right ! now , chandler you - you wanna live with monica , right ?",neutral
127,"yeah , i do .",neutral
128,"and mon , you wanna live with chandler , don ' t ya ?",neutral
129,yes .,neutral
130,good ! a verbal contract is binding in the state of new york !,joy
131,oh .,neutral
132,"but i don ' t . me , phoebe .",neutral
133,"well , i ' m not i ' m not at all surprised they feel that way .",neutral
134,"you ' re not ? see , that ' s why you ' re so great !",surprise
135,"actually it ' s , it ' s quite , y ' know , typical behaviour when you have this kind of dysfunctional group dynamic .",neutral
136,"y ' know , this kind of co - dependant , emotionally stunted , sitting in your stupid coffee house with your stupid big cups which , i ' m sorry , might as well have nipples on them , and you ' re like all ' oh , define me !",non-neutral
137,define me !,non-neutral
138,"love me , i need love !",non-neutral
139, .,neutral
140,have you really done this before ?,surprise
141,yeah !,joy
142,yeah !,joy
143,yeah !,joy
144,"you just take a big , big swing .",neutral
145,"now , don ' t hold back .",neutral
146,and phoebe picks up a wooden baseball bat and starts to swing as chandler and monica enter . ),neutral
147,hey !,joy
148,hey - hey - hey !,joy
149,what are you doing ?,neutral
150,we ' re just celebrating that joey got his health insurance back .,joy
151,"oh , all right .",neutral
152,"yeah ! sure ! yep ! oh , y ' know what ? if i heard a shot right now , i ' d throw my body on you .",joy
153,oh yeah ? well maybe you and i should take a walk through a bad neighborhood .,non-neutral
154,okay !,joy
155,all right .,neutral
156,bye !,neutral
157,bye !,neutral
158,cut it out ross ! i hate to have to save your life and kick your ass in the same day !,non-neutral
159,"hey , joey , could you pass the cheese ?",neutral
160,yeah .,neutral
161,"listen uh , i ' d prefer it if you didn ' t call me joey .",neutral
162,"since i don ' t know anyone here , i thought it ' d be cool to try out a cool work nickname .",neutral
163,"hey , dragon ! here ' s your tips from monday and tuesday .",neutral
164,there ' s like - there ' s like 300 bucks in this one !,surprise
165,"yeah , people get pretty generous around the holidays . and it never hurts to wear tight trousers .",neutral
166,okay .,neutral
167,could the waiters gather around to hear tonight ' s specials ?,neutral
168,"okay , first there is a chilean sea bass prepared with a mango relish on a bagwhy is nobody writing these down ?",non-neutral
169,because we can remember them .,neutral
170,because your all gonna make up fake specials and make me cook them like you did the other night ?,non-neutral
171,hey . when you guys were kids and you played,neutral
172,i was always joanne .,neutral
173,"question . was ah , egg the gellers ! ' the war cry of your neighbourhood ?",neutral
174,ew ! oh ! it ' s the mattress king !,disgust
175,bo !,non-neutral
176,don ' t look honey . change the channel ! change the channel !,disgust
177,"wait ! wait ! i wanna see this . after i divorce him , half of that kingdom is gonna be mine .",joy
178,what a wank !,anger
179,"oh , i cannot believe he ' s using our divorce to sell mattresses .",anger
180,i know !,non-neutral
181,"and four ninety - nine for a pillow top queen set , who cares about the divorce , those babies will sell themselves .",non-neutral
182,and i ' m appalled for you by the way .,non-neutral
183,"you had to do it , didn ' t you ? you couldn ' t just leave it alone .",non-neutral
184,four percent . okay . i tip more than that when there ' s a bug in my food .,disgust
185,"ross , tonight was about the two of you getting along . oh , would you just see my chiropractor , already .",anger
186,"yeah , i ' m gonna go to a doctor who went to school in a mini - mall .",disgust
187,"hey pheebs , what are you doing ?",neutral
188,"i ' m , i ' m freaking out !",fear
189,monica kinda trusted me with something and she shouldn ' t have !,fear
190,"all right , i haven ' t lived here in a while , so i have to ask you something .",neutral
191,does monica still turn on the lights in her bedroom ?,neutral
192,um . yeah .,neutral
193,i am,neutral
194,"all right , look , here ' s the bottom line ross , this is fixable , if we act fast , okay .",neutral
195,"so , i ' ll invite him to brunch tomorrow and you can make nice .",neutral
196,"look , honey , i have tried to make nice , it doesn ' t work .",non-neutral
197,"okay , look , ross , i realise that my father is difficult , but that ' s why you have got to be the bigger man here .",neutral
198,"look sweetie , i could be the bigger man , i could be the biggest man , i could be a big , huge , giant man , and it still wouldn ' t make any difference , except that i could pick your father up and say like me !",non-neutral
199,like me tiny doctor ! ',non-neutral
200,"okay , well can ' t you just try it one more time ross ? for me ? for me ?",non-neutral
201,"rachel one brunch is not gonna solve anything . you gotta face it , okay we ' re never gonna get along .",non-neutral
202,"okay , well you are just gonna have too , okay .",anger
203,"because i already got a mother and a father who cannot stay in the same room together , okay , i don ' t wanna have to have a separate room for you too !",non-neutral
204,!,anger
205,"okay , okay , okay . i ' ll get the bagels .",neutral
206,"okay now joey , y ' know that since you ' re returning all of this stuff right after the audition you ' re gonna have to wear underwear ?",neutral
207,"all right , then you ' d better show me some of that too then .",neutral
208,"okay , it ' s missing something . ooh , i know ! umm , okay .",neutral
209,really ? a purse ?,surprise
210,it ' s not a purse ! it ' s a shoulder bag .,non-neutral
211,it looks like a women ' s purse .,neutral
212,"no joey , look . trust me , all the men are wearing them in the spring catalog . look . see look ,",neutral
213,"see look ,",neutral
214,exactly ! unisex !,neutral
215,maybe you need sex .,neutral
216,no ! no joey ! u - n - i - sex .,non-neutral
217,"well , i ain ' t gonna say no to that .",neutral
218,"so , um , have you told your parents ?",neutral
219,"no , but it ' ll be ok , they ' re pretty cool , my brother ' s straight so . . .",neutral
220,here you go .,neutral
221,"you know what , i just have one more question , um , if you had figured this out sooner and um , i had been around , do you think that i would have been the one who .",neutral
222,.,neutral
223,.,neutral
224,"no , um , i ' m sorry , don ' t tell me , i don ' t think either answer would make me feel better .",non-neutral
225,i love you phoebe .,joy
226,so your brother ' s straigh huh ? seriously .,surprise
227,hey !,joy
228,hi .,neutral
229,"i just came over to drop offnothing . so that weekend kinda sucked , huh ?",neutral
230,"yeah , it did .",non-neutral
231,"so , i guess this is over .",sadness
232,what ?,neutral
233,"well , y ' know , you and me , it had to end sometime .",sadness
234,"why , exactly ?",non-neutral
235,"because of the weekend , we had a fight .",sadness
236,chandler that ' s crazy !,surprise
237,if you give up every time you ' d have a fight with someone you ' d never be with anyone longer thanoh !,anger
238,"so , this isn ' t over ?",neutral
239,you are so cute !,joy
240,no .,non-neutral
241,"no , it was a fight .",neutral
242,you deal with it and move on !,non-neutral
243,it ' s nothing to freak out about .,neutral
244,really ? okay . great !,joy
245,"ohh , welcome to an adult relationship !",joy
246,we ' re in a relationship ?,surprise
247,i ' m afraid so .,neutral
248,okay .,neutral
249,hi !,joy
250,so you like the short hair better .,neutral
251,what ? yetii mean danny ?,neutral
252,can i tell you a little secret ?,neutral
253,yeah !,joy
254,i want to keep one .,neutral
255,"ohh , i ' m gonna be on the news !",joy
256,"oh , please .",neutral
257,what ? honey .,neutral
258,"oh , i am , my side still hurts from when you crashed into me yesterday .",neutral
259,"oh god , i ' m so sorry .",sadness
260,i know .,neutral
261,ow !,non-neutral
262,oh god !,surprise
263,"hey , you guys ! guess what ?",non-neutral
264,got a job on a river boat ?,neutral
265,"y ' know what i didn ' t wear this suit for a year because you hated it . well , guess what ? you ' re not my girlfriend anymore so .",non-neutral
266,"oh i see , so this suit is making a point .",neutral
267,right .,neutral
268,"now that you ' re on you ' re own , you ' re free to look as stupid as you like .",non-neutral
269,you like it right ?,neutral
270,oh absolutely . i like it even more on you than i did on colonel sanders . ross ! ross ! i ' m kidding !,neutral
271,"yeah , come here !",neutral
272,what - what was it you were gonna tell us ?,neutral
273,yeah . oh ! was how you invented the cotton gin !,neutral
274,"okay , good bye !",anger
275,hey i got one ! i got one !,joy
276,hi !,joy
277,hi .,neutral
278,"oh uh , up or down ?",neutral
279,oh down please . i - i hate to be a ball buster can i just do it ?,non-neutral
280,could you press up too please ?,neutral
281,sure ! i feel so bad for you ; i broke my leg once too .,sadness
282,oh yeah ? how ' d yours happen ?,neutral
283,"well , it ' s a long story .",neutral
284,it ' s kind of embarrassing .,neutral
285,let ' s just say there was a typographical error with a sex manual .,non-neutral
286,how about you ?,neutral
287,car accident .,sadness
288,oh .,neutral
289,"oh , let me guess some idiot on a cell phone wasn ' t paying attention ?",non-neutral
290,"yeah . me . oh hey , that ' s me . hey uh , i take it you ' re just visiting someone .",neutral
291,"uh - huh , yeah .",neutral
292,"well umm , if you have sometime y ' know and maybe you might want to visit someone else",neutral
293,oh yeah ! i - i would like that .,joy
294,i ' m in the middle,neutral
295,wait ! what ! no ! elevator ! no !,anger
296,"uh , you gotta press the button .",neutral
297,"oh we did , and you still have all your lamps .",neutral
298,"oh , i didn ' t factor in the room tax .",surprise
299,"oh dude , don ' t worry about it , i found an unattended maid ' s car . we ' re way ahead of the game .",neutral
300,oh my god .,surprise
301,what ?,surprise
302,there ' s something new in the bowl .,surprise
303,"look , we have enough , just walk away .",non-neutral
304,"no , but i want . i want the pinecones !",joy
305,there ' s a forest right outside .,neutral
306,it ' s not the same .,neutral
307,"ok , go quick !",non-neutral
308,thank you for a delightful stay .,joy
309,"oh , my maple candy !",joy
310,"oh my god , what happened ?",surprise
311,"oh . god , crazy chandler . he spun me . off . the . bed !",non-neutral
312,wow ! spinning that sounds like fun .,joy
313,"oh , i wish . no , you know he was just trying ross ' s hug and roll thing .",non-neutral
314,ross ' s what ?,surprise
315,"you know what , where he hugs you and kinda rolls you away and . oh . my . god .",disgust
316,"whoops . oh , hey , do you need help with that ?",neutral
317,"yes ! yes ! yes ! yes ! that ' s my dad , that ' s frank ! yeah ! i ' m sorry i ' m getting all flingy .",surprise
318,"take it easy - - if you want , there ' s cookies on the counter , or , or - - sangria ! i can make sangria !",joy
319,"no - no , sorry . cookies are good , thanks .",neutral
320,oh .,neutral
321,"well , so , umm , anyway umm , i ' ve been , i ' ve been looking for my father , and umm , have you heard from him , or seen him ?",neutral
322,"oh no , i - i ' m sorry , i guess we lost track of everybody after high school .",sadness
323,"oh , okay . well , so tell me everything about my parents . everything .",neutral
324,"ohh , well . y ' know we were always together , in fact the had a nickname for the three of us .",neutral
325,"oh , what ? what was it ?",surprise
326,the three losers .,non-neutral
327,"oh , poor lily .",sadness
328,"ohh , y ' know i - i heard about what happened , that must have been just terrible for you , losing your mother that way .",sadness
329,"yeah , no , it was great .",non-neutral
330,"well , alright , we already tried feeding her , changing her , burping her , oh try this one !",sadness
331,go back in time and listen to phoebe !,anger
332,"alright heres something , it says to try holding the baby close to your body and then swing her rapidly from side to side .",neutral
333,ok .,neutral
334,it worked !,surprise
335,oh oh no just stopped to throw up a little bit .,non-neutral
336,"oh come on , what am i gonna do , its been hours and it wont stop crying .",non-neutral
337,"umm , she rach , not it , she .",neutral
338,"yeah , im not so sure .",neutral
339,"oh my god , i am losing my mind .",non-neutral
340,"yeah , no kidding , this just proves no good can come from having sex with ross !",non-neutral
341,"well , you ' re not .",neutral
342,"oh , it ' s so easy for you i mean , you ' re not married , you get to have sex with who ever you want !",disgust
343,"yeah i can ! and don ' t think i don ' t , because i do ! i mean all the time , you betcha !",joy
344,"monica . you ' ve , you ' ve done it right ?",surprise
345,"of course i have ! what do you think , i ' m some 30 year old virgin ?",anger
346,oh my god ! you ' re a 30 year old virgin !,surprise
347,"say it louder , i don ' t think the guy all the way in the back heard you !",disgust
348,"it ' s not like , i haven ' t any opportunities .",anger
349,"i mean , y ' know , i ' m just waiting for the perfect guy .",neutral
350,"i ' m seeing this guy roger , all right ?",neutral
351,"he ' s not perfect , but umm , i think maybe i should just get it over with .",neutral
352,"y ' know , give him my flower .",neutral
353,"oh my god ! do it ! honey , you ' ve waited",surprise
354,y ' know what ? you are right !,surprise
355,yes !,joy
356,i mean sex does not have to be a big deal !,non-neutral
357,there shouldn ' t be all this rules and restrictions !,non-neutral
358,"y ' know , people should be able to sleep with who ever they want , whenever",neutral
359,rachel ! i ' m never gonna think it ' s okay for you to cheat on your husband !,non-neutral
360,oh what do you know ? virgin !,non-neutral
361,"push , push !",neutral
362,we ' re here !,non-neutral
363,where have you been ?,neutral
364,"long story , honey .",neutral
365,"all right , carol , i need you to keep pushing . i need excuse me , could i have this ?",neutral
366,c ' mon up .,neutral
367,behind my brother ' s back ? . is exactly the kind of crazy thing you won ' t be hearing from me .,non-neutral
368,"so , i hear , you hate me !",anger
369,"i , ah , i never said hate , i was very careful about that .",neutral
370,a little birdie told me something about you wanting to rip your arm off and throw it at me .,non-neutral
371,and you got a ' hate ' from that ! your taking a big leap there .,non-neutral
372,"all right , fine , fine , fine , fine , fine , we ' ve got to do something about our little situation here joey .",anger
373,"so , this is my idea : you and me spending some quality time together .",neutral
374,but what does that gonna do .,non-neutral
375,for chandler !,non-neutral
376,"guess what , i got an audition !",joy
377,"aw , one of my students got an audition . i ' m so proud .",joy
378,i was wondering if you would consider coaching me for it ?,neutral
379,you bet ! what ' s the part ?,joy
380,"oh it ' s great , it ' s a role on",joy
381,"hi ! hi ! hi . has umm , anyone seen chandler ?",neutral
382,i thought he was with you .,neutral
383,"he - he was with me umm , we ' re playing a little game , y ' know ? hide and seek .",neutral
384,"you can ' t ask us son , that ' s cheating .",neutral
385,"you ' re right , thanks for keeping me honest dad .",neutral
386,"well , he better not come by here . he can ' t see the bride in the wedding dress .",neutral
387,"as i recall when we got married , i saw the groom in the wedding dress .",non-neutral
388,"but that was after the wedding , it ' s not bad luck then .",neutral
389,"honey , it isn ' t good luck .",neutral
390,oh my god ! monica !,surprise
391,"i know ! hey , how ' s chandler doin ' ?",neutral
392,great . he ' s doing great . don ' t you worry about chandler .,neutral
393,are you okay ?,neutral
394,uh - huh .,neutral
395,yeah baby !,joy
396,"i ' m really glad you guys are okay but , i just keep thinking what would happen if - if you two actually had hooked up .",neutral
397,"so , we did okay at the strip club , right ?",neutral
398,"oh yeah , that was great . thanks to you , the hottest cocktail waitress there is quitting to teach the third grade !",non-neutral
399,i can ' t believe it ! he still hasn ' t called .,non-neutral
400,"who , josh ?",surprise
401,it ' s joshua .,non-neutral
402,"what , he doesn ' t like josh ?",surprise
403,"no , i don ' t .",disgust
404,"all right , well i ' m gonna put my sweats back on .",neutral
405,oh no !,surprise
406,wait !,fear
407,wait !,surprise
408,"okay , y ' know what , you were right , you were right .",non-neutral
409,"we really weren ' t great at being guys , but you know why ?",non-neutral
410,because we ' re girls .,neutral
411,"phoebe , his music could not",neutral
412,"thank you , thanks .",joy
413,"yeah , i lost it .",non-neutral
414,"y ' know , i ' m not gonna play anymore , would you , can you finish my set ?",neutral
415,"after that ? yeah ! no , i mean if i can help .",surprise
416,"yeah , like i could",neutral
417,what ?,surprise
418,i played bad on purpose guys .,non-neutral
419,"okay , so you were trying to play bad this whole time .",surprise
420,"yeahno , just that last song .",neutral
421,"oh , i was thinking about having people over for the game .",neutral
422,"oh yeah , who ' s playing ?",neutral
423,the players .,neutral
424,somebody seems to be missing being the hostess .,neutral
425,"please , it ' s a relief is what it is , is what it is .",neutral
426,"all right pheebs , stick out your plate !",neutral
427,oh .,neutral
428,anything ?,neutral
429,"no ! i talked to joey on the set , he hasn ' t heard from him . i - i - i talked to chandler ' s parents again !",non-neutral
430,you told them he was missing ?,non-neutral
431,"no ! i made it seem like i was just calling to chat . pretty sure , they both think i ' m interested in them .",neutral
432,whose is it ?,neutral
433,i don ' t want to say .,neutral
434,"oh , come on ! i don ' t care ! come on ! whose is it ?",non-neutral
435,diane keaton .,neutral
436,phoebe ! come on ! let ' s go ! come on ! why aren ' t you dressed yet !,anger
437,"i ' m sorry , but i just wrote the best dance song for your wedding . check this out .",neutral
438,"no , phoebe , i ' ll tell you what , if you get ready now i ' ll let you play it at the wedding .",neutral
439,really !,surprise
440,oh that ' s so exciting !,joy
441,thank you !,joy
442,thanks mon !,joy
443,"oh but mon , if you touch my guitar again i ' ll have to pound on you for a little bit .",anger
444,"fair enough , now go get ready !",neutral
445,okay .,neutral
446,"i ' ll get everybody else , finally we can start celebrating my i ' m sorry , uh apparently i ' ve opened the door to the past .",neutral
447,"my best shoes , so good to me .",joy
448,i wear them everyday .,joy
449,"down at the heel , holes in the toes .",joy
450,don ' t care what people say .,non-neutral
451,"my feet ' s best friends , pals to the end .",joy
452,with them i ' m one hot chicky .,joy
453,"though late one night , not much light , i .",neutral
454,i stepped in something icky .,non-neutral
455,"sticky shoes , sticky shoes , always make me smile . sticky shoes , sticky shoes , next time i ' ll . avoid the . pile .",joy
456,"god , it ' s gonna so weird like when i come home and you ' re not here .",sadness
457,y ' know ?,neutral
458,no more joey and chan ' s .,sadness
459,no more j and c ' s .,sadness
460, you wanna go over to joey and chandler ' s ? ,neutral
461," can ' t , its not there . ",neutral
462,"look , i ' m just gonna be across the hall , we can still do all the same stuff .",neutral
463,yeah but we won ' t be able to like get up in the middle of the night and have those long talks about our feelings and the future .,sadness
464,not once did we do that .,neutral
465,hi .,neutral
466,hey !,neutral
467,hi .,neutral
468,"so i , i told rachel it was just gonna be the two of us .",neutral
469,"oh yeah ? well , how ' d she take it ?",neutral
470,"really well . yeah . surprisingly well . yeah , she didn ' t cry . she wasn ' t angry or sad .",neutral
471,uh - huh .,neutral
472,i ' m not going to do that .,neutral
473,"okay , if you need the vacuum , it ' s in my closet on the left - hand side . ah , the garbage bags are next to the refrigerator",neutral
474,"okay , okay , but rachel ' s gonna be here too , can ' t i just ask her this stuff ?",neutral
475,"yeah , okay , give that a try !",neutral
476,all right ! let ' s do it !,joy
477,woo - hoo !,joy
478,"yeah , cheerie - o !",joy
479,london baby !,joy
480,hi !,joy
481,hi !,joy
482,monica ? what time is it ?,neutral
483,"uhh , 9 .",neutral
484,but it ' s dark out .,neutral
485,"well that ' s because you always sleep to noon , silly ! this is what 9 looks like .",neutral
486,i guess i ' ll get washed up then . watch that sunrise .,neutral
487,i ' m,neutral
488,"i know , me too .",neutral
489,hey !,joy
490,y ' know what if we went away for a whole weekend ?,non-neutral
491,y ' know we ' d have no interruptions and we could be naked the entire time .,joy
492,all weekend ? that ' s a whole lotta naked .,non-neutral
493,"yeah , i can say that i have a conference and you can say you have a chef thing .",neutral
494,"ohh , i ' ve always wanted to go to this culinary fair that they have in jersey !",joy
495,"okay , y ' know your not though . let ' s go .",neutral
496,wait ! what about joey ?,neutral
497,"oh umm , there ' s also a book here by a woman named wendy bagina . what is that ?",neutral
498,sounds like two people are really enjoying the dewey decimal system .,neutral
499,i ' m so sorry !,non-neutral
500,sorry !,non-neutral
501,you didn ' t bring,neutral
502,hey !,joy
503,hi !,joy
504,"oh you know uh kash , really liked you the other day . he said he thought you were charming .",neutral
505,okay i - i just have to stop by my place first .,neutral
506,"to tape the game ? you do this every time ross , you ' re",disgust
507,"no - no , i - i have to see if this apartment became available .",neutral
508,"oh , you ' re switching apartments ?",surprise
509,"it ' s not for me , it ' s for rachel .",neutral
510,but rachel has an apartment .,neutral
511,"yeah , but when the baby comes she ' s gonna want to move .",neutral
512,she is ?,surprise
513,"yeah , you didn ' t expect her to live there with a baby did you ?",surprise
514,i guess i didn ' t really think about it .,neutral
515,ezel ! hey gunther ! you ' re an ezel !,non-neutral
516,damnit !,anger
517,look what i got ! look what i got ! look what i got ! can you believe they make these for little people ?,surprise
518,little village people .,neutral
519,"okay , look at this one . this is my favourite .",joy
520,"oh , that is so sweet !",joy
521,i know ! phoebe is gonna love dressing them in these !,joy
522,"huh . except , phoebe ' s not gonna be the one that gets to dress them .",neutral
523,because she ' s not gonna get to keep the babies .,sadness
524,oh my god ! we are throwing the most depressing baby shower ever !,sadness
525,wait a minute !,surprise
526,"unless , we give her all gifts she can use after she ' s done being pregnant .",joy
527,"like - like umm , regular coffee , tequila .",neutral
528,"oh , and somebody can get those leather pants she ' s always wanted !",joy
529,"oh , she ' s gonna love that !",joy
530,okay you two are asking the court for an annulment ?,neutral
531,"yes your honor , and here are , are forms , all filled out .",neutral
532,so based on your petition you are seeking an annulment on the grounds that mr . geller is mentally unstable .,neutral
533,"fine , i ' m mentally unstable .",anger
534,and based on the fact that mr . geller is intravenous drug user .,neutral
535,what !,surprise
536,"uh yes , heroin and crack .",neutral
537,crack isn ' t even an intravenous drug !,anger
538,"well , you would know .",neutral
539,now it also says here that you lied about your sexual preference before marriage ?,neutral
540,"oh , come on !",non-neutral
541,"ross , please , i found the magazines !",non-neutral
542,no !,non-neutral
543,phoebe just because i ' m alone doesn ' t mean i wanna walk around naked .,neutral
544,"i mean , you live alone , you don ' t walk around naked .",neutral
545,uh - huh ! why do you think it takes me so long to answer the door ?,non-neutral
546,"i know , i lied ! i didn ' t want her to think i was a terrible mother ! i can ' t even see my own baby !",sadness
547,"oh sure , come here ! sure you can ! uh , look come here look , it ' s - it ' s - it ' s , it ' s right there .",neutral
548,"oh . oh , it ' s beautiful . i see it now .",joy
549,do you really ?,neutral
550,"no , i don ' t see it !",anger
551,"come on ! come on ! here , okay - okay , you see this ? this tiny thing that looks like a peanut ?",joy
552,yeah .,neutral
553,sweetie that ' s it .,joy
554,"that ' s it ? well i saw that ! ohh - ohh - oh , thank you .",joy
555,you ' re welcome .,neutral
556,wow ! i can ' t believe that ' s our baby .,surprise
557,"yeah , that ' s our baby .",joy
558,gin .,neutral
559,"we were playing gin ? y ' know if we were a couple , we could play this game naked .",joy
560,will you stop !,non-neutral
561,okay . all right .,neutral
562,"okay , all right , i think you ' re great , i think you ' re sweet , and you ' re smart , and i love you .",joy
563,but you will always be the guy who peed on me .,disgust
564,hey !,joy
565,hey !,joy
566,let me tell you about this chick i scored with last night ! oh no wait a minute that was you !,joy
567,"hey , check me out , i ' m a slut !",joy
568,"so you uh , want to do something tonight ?",neutral
569,oh i can ' t . dr . roger is coming over again .,neutral
570,oh .,neutral
571,oh right !,surprise
572,right !,surprise
573,"because you ' re still seeing him and uh , he ' s a good guy .",sadness
574,"i mean , i remember a time when",sadness
575,are you okay ?,neutral
576,"yeah ! totally ! totally , and you ?",joy
577,"great ! it ' s so amazing ! i mean , last time dr . roger came over , i was",joy
578,i bet he can .,neutral
579,"y ' know , i don ' t have an appointment , but i sure could use a physical . are you sure you ' re okay ?",neutral
580,"oh yeah ! yeah ! don ' t worry about me , i ' ll be fine !",non-neutral
581,you got the clothes clean . now that ' s the important part .,neutral
582,"oh , i guess . except everything looks like jammies now .",neutral
583,"whoa , i ' m sorry . excuse me . we had this cart .",non-neutral
584,"yeah , but what if it ' s not ? what if there is a reason why we can ' t have a baby ?",non-neutral
