Id,Predicted
187,neutral
188,neutral
189,neutral
190,neutral
191,neutral
192,neutral
193,surprise
194,fear
195,neutral
196,neutral
197,anger
198,neutral
199,anger
200,anger
201,neutral
202,neutral
203,neutral
204,neutral
205,anger
206,neutral
207,neutral
208,anger
209,fear
210,neutral
211,neutral
212,neutral
213,joy
214,neutral
215,neutral
216,neutral
217,neutral
218,joy
219,anger
220,anger
221,neutral
222,neutral
223,neutral
224,neutral
225,neutral
226,neutral
227,neutral
228,fear
229,neutral
230,neutral
231,neutral
232,neutral
233,joy
234,neutral
235,neutral
236,surprise
237,neutral
238,joy
239,neutral
240,neutral
241,neutral
242,neutral
243,neutral
244,anger
245,anger
246,neutral
247,neutral
248,neutral
249,neutral
250,neutral
251,neutral
252,neutral
253,joy
254,anger
255,neutral
256,disgust
257,neutral
258,neutral
259,neutral
260,neutral
261,neutral
262,neutral
263,joy
264,neutral
265,neutral
266,neutral
267,neutral
268,neutral
269,surprise
270,neutral
271,neutral
272,neutral
273,neutral
274,joy
275,neutral
276,neutral
277,joy
278,surprise
279,fear
280,joy
281,neutral
282,neutral
283,neutral
284,neutral
285,neutral
286,neutral
287,joy
288,neutral
289,neutral
290,neutral
291,anger
292,neutral
293,neutral
294,neutral
295,joy
296,neutral
297,neutral
298,anger
299,neutral
300,neutral
301,joy
302,neutral
303,neutral
304,neutral
305,neutral
306,anger
307,fear
308,joy
309,neutral
310,neutral
311,neutral
312,joy
313,surprise
314,neutral
315,neutral
316,neutral
317,neutral
318,neutral
319,joy
320,neutral
321,neutral
322,anger
323,neutral
324,joy
325,neutral
326,joy
327,neutral
328,neutral
329,anger
330,neutral
331,joy
332,joy
333,neutral
334,neutral
335,neutral
336,neutral
337,neutral
338,neutral
339,surprise
340,neutral
341,neutral
342,neutral
343,neutral
344,disgust
345,neutral
346,neutral
347,neutral
348,neutral
349,neutral
350,neutral
351,neutral
352,neutral
353,neutral
354,neutral
355,neutral
356,neutral
357,neutral
358,neutral
359,neutral
360,surprise
361,neutral
362,neutral
363,neutral
364,neutral
365,joy
366,anger
367,surprise
368,joy
369,neutral
370,joy
371,neutral
372,neutral
373,neutral
374,neutral
375,neutral
376,joy
377,neutral
378,neutral
379,neutral
380,anger
381,joy
382,neutral
383,neutral
384,neutral
385,neutral
386,neutral
387,neutral
388,neutral
389,neutral
390,neutral
391,neutral
392,neutral
393,neutral
394,neutral
395,neutral
396,neutral
397,neutral
398,disgust
399,neutral
400,neutral
401,neutral
402,neutral
403,neutral
404,joy
405,neutral
406,neutral
407,neutral
408,neutral
409,neutral
410,anger
411,neutral
412,neutral
413,anger
414,neutral
415,fear
416,neutral
417,neutral
418,neutral
419,neutral
420,joy
421,neutral
422,neutral
423,neutral
424,neutral
425,neutral
426,joy
427,neutral
428,anger
429,neutral
430,neutral
431,neutral
432,neutral
433,fear
434,neutral
435,anger
436,neutral
437,neutral
438,anger
439,joy
440,neutral
441,neutral
442,neutral
443,anger
444,neutral
445,neutral
446,neutral
447,neutral
448,neutral
449,joy
450,neutral
451,joy
452,disgust
453,neutral
454,anger
455,neutral
456,neutral
457,neutral
458,joy
459,neutral
460,neutral
461,fear
462,neutral
463,neutral
464,neutral
465,neutral
466,neutral
467,neutral
468,neutral
469,neutral
470,neutral
471,neutral
472,neutral
473,neutral
474,neutral
475,neutral
476,fear
477,neutral
478,neutral
479,neutral
480,neutral
481,neutral
482,neutral
483,neutral
484,fear
485,anger
486,neutral
487,neutral
488,neutral
489,fear
490,anger
491,joy
492,joy
493,disgust
494,fear
495,neutral
496,neutral
497,neutral
498,neutral
499,neutral
500,fear
501,neutral
502,neutral
503,joy
504,neutral
505,surprise
506,neutral
507,anger
508,neutral
509,neutral
510,neutral
511,neutral
512,neutral
513,anger
514,fear
515,neutral
516,fear
517,fear
518,joy
519,fear
520,anger
521,sadness
522,neutral
523,neutral
524,fear
525,neutral
526,anger
527,disgust
528,anger
529,neutral
530,neutral
531,neutral
532,neutral
533,neutral
534,neutral
535,joy
536,joy
537,neutral
538,anger
539,anger
540,surprise
541,neutral
542,anger
543,neutral
544,neutral
545,neutral
546,neutral
547,neutral
548,anger
549,neutral
550,neutral
551,neutral
552,joy
553,anger
554,joy
555,non-neutral
556,neutral
557,neutral
558,anger
559,neutral
560,neutral
561,anger
562,joy
563,neutral
564,neutral
565,fear
566,fear
567,fear
568,fear
569,joy
570,neutral
571,neutral
572,anger
573,neutral
574,neutral
575,fear
576,neutral
577,neutral
578,fear
579,neutral
580,neutral
581,anger
582,neutral
583,neutral
584,neutral
585,neutral
586,anger
587,neutral
588,fear
589,neutral
590,fear
591,anger
592,neutral
593,neutral
594,neutral
595,neutral
596,neutral
597,disgust
598,neutral
599,neutral
600,neutral
601,neutral
602,anger
603,neutral
604,anger
605,neutral
606,neutral
607,neutral
608,neutral
609,neutral
610,neutral
611,neutral
612,neutral
613,fear
614,anger
615,neutral
616,neutral
617,neutral
618,neutral
619,neutral
620,neutral
621,neutral
622,neutral
623,neutral
624,neutral
625,joy
626,anger
627,anger
628,joy
629,anger
630,joy
631,neutral
632,neutral
633,neutral
634,neutral
635,disgust
636,neutral
637,anger
638,neutral
639,neutral
640,neutral
641,neutral
642,neutral
643,neutral
644,neutral
645,neutral
646,anger
647,neutral
648,neutral
649,neutral
650,neutral
651,neutral
652,joy
653,neutral
654,neutral
655,neutral
656,neutral
657,anger
658,neutral
659,joy
660,anger
661,fear
662,neutral
663,anger
664,neutral
665,neutral
666,neutral
667,fear
668,neutral
669,anger
670,neutral
671,neutral
672,neutral
673,joy
674,anger
675,neutral
676,neutral
677,fear
678,neutral
679,neutral
680,neutral
681,anger
682,neutral
683,fear
684,joy
685,neutral
686,fear
687,neutral
688,fear
689,neutral
690,anger
691,disgust
692,neutral
693,neutral
694,neutral
695,neutral
696,neutral
697,neutral
698,fear
699,joy
700,neutral
701,joy
702,fear
703,anger
704,neutral
705,neutral
706,neutral
707,joy
708,fear
709,joy
710,surprise
711,neutral
712,neutral
713,neutral
714,neutral
715,neutral
716,neutral
717,anger
718,surprise
719,neutral
720,neutral
721,fear
722,neutral
723,neutral
724,neutral
725,neutral
726,neutral
727,neutral
728,neutral
729,non-neutral
730,non-neutral
731,non-neutral
732,neutral
733,neutral
734,neutral
735,neutral
736,neutral
737,neutral
738,surprise
739,neutral
740,neutral
741,neutral
742,anger
743,joy
744,neutral
745,anger
746,neutral
747,neutral
748,joy
749,neutral
750,anger
751,neutral
752,neutral
753,anger
754,neutral
755,neutral
756,neutral
757,neutral
758,neutral
759,neutral
760,neutral
761,neutral
762,neutral
763,neutral
764,neutral
765,neutral
766,neutral
767,fear
768,anger
769,neutral
770,neutral
771,joy
772,neutral
773,neutral
774,neutral
775,joy
776,neutral
777,surprise
778,neutral
779,anger
780,neutral
781,surprise
782,neutral
783,fear
784,neutral
785,neutral
786,neutral
787,neutral
788,neutral
789,neutral
790,fear
791,neutral
792,neutral
793,neutral
794,joy
795,neutral
796,neutral
797,neutral
798,anger
799,neutral
800,neutral
801,neutral
802,neutral
803,anger
804,neutral
805,neutral
806,neutral
807,neutral
808,anger
809,fear
810,neutral
811,neutral
812,neutral
813,anger
814,neutral
815,neutral
816,joy
817,anger
818,neutral
819,neutral
820,neutral
821,anger
822,neutral
823,neutral
824,anger
825,fear
826,neutral
827,neutral
828,neutral
829,anger
830,neutral
831,neutral
832,fear
833,neutral
834,fear
835,neutral
836,neutral
837,neutral
838,surprise
839,neutral
840,surprise
841,anger
842,joy
843,anger
844,neutral
845,fear
846,neutral
847,neutral
848,neutral
849,neutral
850,neutral
851,joy
852,neutral
853,neutral
854,neutral
855,neutral
856,neutral
857,neutral
858,neutral
859,neutral
860,neutral
861,neutral
862,neutral
863,neutral
864,joy
865,anger
866,neutral
867,neutral
868,surprise
869,neutral
870,neutral
871,neutral
872,anger
873,neutral
874,neutral
875,neutral
876,neutral
877,neutral
878,neutral
879,neutral
880,surprise
881,anger
882,anger
883,neutral
884,anger
885,neutral
886,neutral
887,neutral
888,anger
889,neutral
890,neutral
891,disgust
892,surprise
893,neutral
894,neutral
895,neutral
896,fear
897,joy
898,fear
899,neutral
900,anger
901,neutral
902,neutral
903,fear
904,neutral
905,neutral
906,neutral
907,neutral
908,joy
909,anger
910,joy
911,neutral
912,anger
913,neutral
914,fear
915,joy
916,joy
917,neutral
918,neutral
919,neutral
920,neutral
921,neutral
922,neutral
923,neutral
924,neutral
925,neutral
926,neutral
927,fear
928,joy
929,neutral
930,neutral
931,neutral
932,neutral
933,anger
934,anger
935,neutral
936,neutral
937,neutral
938,neutral
939,neutral
940,surprise
941,fear
942,neutral
943,neutral
944,neutral
945,non-neutral
946,neutral
947,neutral
948,neutral
949,neutral
950,neutral
951,neutral
952,neutral
953,anger
954,neutral
955,neutral
956,fear
957,neutral
958,fear
959,fear
960,neutral
961,neutral
962,neutral
963,neutral
964,joy
965,neutral
966,neutral
967,anger
968,neutral
969,neutral
970,joy
971,non-neutral
972,anger
973,neutral
974,neutral
975,neutral
976,neutral
977,fear
978,neutral
979,neutral
980,anger
981,anger
982,neutral
983,neutral
984,neutral
985,fear
986,neutral
987,neutral
988,neutral
989,neutral
990,neutral
991,disgust
992,neutral
993,neutral
994,neutral
995,neutral
996,non-neutral
997,neutral
998,neutral
999,disgust
1000,neutral
1001,neutral
1002,neutral
1003,anger
1004,neutral
1005,neutral
1006,neutral
1007,neutral
1008,neutral
1009,anger
1010,anger
1011,neutral
1012,neutral
1013,anger
1014,neutral
1015,joy
1016,neutral
1017,joy
1018,joy
1019,anger
1020,fear
1021,neutral
1022,neutral
1023,joy
1024,neutral
1025,anger
1026,fear
1027,neutral
1028,neutral
1029,neutral
1030,anger
1031,neutral
1032,neutral
1033,neutral
1034,neutral
1035,anger
1036,neutral
1037,neutral
1038,neutral
1039,neutral
1040,neutral
1041,neutral
1042,neutral
1043,neutral
1044,disgust
1045,neutral
1046,neutral
1047,joy
1048,joy
1049,anger
1050,joy
1051,neutral
1052,joy
1053,neutral
1054,neutral
1055,neutral
1056,neutral
1057,anger
1058,neutral
1059,neutral
1060,anger
1061,neutral
1062,neutral
1063,neutral
1064,anger
1065,neutral
1066,anger
1067,neutral
1068,anger
1069,neutral
1070,neutral
1071,neutral
1072,neutral
1073,neutral
1074,neutral
1075,neutral
1076,neutral
1077,neutral
1078,neutral
1079,joy
1080,neutral
1081,neutral
1082,joy
1083,joy
1084,neutral
1085,neutral
1086,fear
1087,neutral
1088,surprise
1089,joy
1090,anger
1091,neutral
1092,anger
1093,neutral
1094,neutral
1095,fear
1096,neutral
1097,neutral
1098,neutral
1099,neutral
1100,neutral
1101,neutral
1102,anger
1103,neutral
1104,fear
1105,fear
1106,neutral
1107,joy
1108,neutral
1109,neutral
1110,neutral
1111,neutral
1112,neutral
1113,neutral
1114,neutral
1115,neutral
1116,neutral
1117,anger
1118,neutral
1119,neutral
1120,fear
1121,fear
1122,neutral
1123,neutral
1124,neutral
1125,neutral
1126,anger
1127,neutral
1128,anger
1129,joy
1130,neutral
1131,neutral
1132,neutral
1133,neutral
1134,neutral
1135,neutral
1136,neutral
1137,anger
1138,neutral
1139,neutral
1140,neutral
1141,neutral
1142,joy
1143,joy
1144,neutral
1145,neutral
1146,anger
1147,anger
1148,neutral
1149,neutral
1150,neutral
1151,neutral
1152,anger
1153,neutral
1154,neutral
1155,neutral
1156,neutral
1157,neutral
1158,neutral
1159,neutral
1160,joy
1161,anger
1162,neutral
1163,neutral
1164,anger
1165,neutral
1166,neutral
1167,neutral
1168,neutral
1169,neutral
1170,neutral
1171,neutral
1172,neutral
1173,neutral
1174,neutral
1175,neutral
1176,fear
1177,neutral
1178,neutral
1179,neutral
1180,disgust
1181,anger
1182,neutral
1183,neutral
1184,neutral
1185,neutral
1186,joy
1187,fear
1188,anger
1189,neutral
1190,neutral
1191,disgust
1192,fear
1193,neutral
1194,neutral
1195,neutral
1196,neutral
1197,neutral
1198,neutral
1199,anger
1200,neutral
1201,neutral
1202,neutral
1203,neutral
1204,anger
1205,anger
1206,anger
1207,joy
1208,disgust
1209,neutral
1210,neutral
1211,surprise
1212,fear
1213,neutral
1214,joy
1215,neutral
1216,neutral
1217,anger
1218,neutral
1219,joy
1220,neutral
1221,surprise
1222,neutral
1223,neutral
1224,neutral
1225,neutral
1226,neutral
1227,neutral
1228,neutral
1229,anger
1230,disgust
1231,neutral
1232,neutral
1233,neutral
1234,neutral
1235,neutral
1236,neutral
1237,neutral
1238,disgust
1239,neutral
1240,neutral
1241,neutral
1242,neutral
1243,anger
1244,neutral
1245,neutral
1246,fear
1247,neutral
1248,neutral
1249,neutral
1250,neutral
1251,neutral
1252,neutral
1253,neutral
1254,neutral
1255,neutral
1256,neutral
1257,neutral
1258,neutral
1259,anger
1260,joy
1261,joy
1262,fear
1263,fear
1264,neutral
1265,neutral
1266,neutral
1267,neutral
1268,neutral
1269,neutral
1270,neutral
1271,joy
1272,neutral
1273,anger
1274,neutral
1275,neutral
1276,neutral
1277,fear
1278,neutral
1279,neutral
1280,neutral
1281,neutral
1282,neutral
1283,neutral
1284,neutral
1285,neutral
1286,anger
1287,neutral
1288,joy
1289,joy
1290,neutral
1291,neutral
1292,anger
1293,neutral
1294,fear
1295,anger
1296,neutral
1297,neutral
1298,neutral
1299,anger
1300,joy
1301,neutral
1302,neutral
1303,joy
1304,neutral
1305,neutral
1306,neutral
1307,anger
1308,anger
1309,neutral
1310,neutral
1311,neutral
1312,anger
1313,neutral
1314,neutral
1315,neutral
1316,anger
1317,anger
1318,neutral
1319,joy
1320,neutral
1321,neutral
1322,neutral
1323,neutral
1324,neutral
1325,joy
1326,neutral
1327,neutral
1328,neutral
1329,fear
1330,neutral
1331,fear
1332,neutral
1333,surprise
1334,anger
1335,anger
1336,neutral
1337,neutral
1338,neutral
1339,neutral
1340,sadness
1341,neutral
1342,neutral
1343,neutral
1344,neutral
1345,neutral
1346,neutral
1347,neutral
1348,fear
1349,neutral
1350,joy
1351,anger
1352,joy
1353,fear
1354,neutral
1355,neutral
1356,fear
1357,fear
1358,neutral
1359,neutral
1360,surprise
1361,neutral
1362,neutral
1363,neutral
1364,neutral
1365,neutral
1366,neutral
1367,neutral
1368,neutral
1369,neutral
1370,joy
1371,neutral
1372,neutral
1373,neutral
1374,neutral
1375,fear
1376,neutral
1377,neutral
1378,neutral
1379,neutral
1380,anger
1381,fear
1382,neutral
1383,neutral
1384,neutral
1385,neutral
1386,neutral
1387,fear
1388,neutral
1389,anger
1390,neutral
1391,neutral
1392,anger
1393,neutral
1394,anger
1395,neutral
1396,neutral
1397,neutral
1398,fear
1399,neutral
1400,neutral
1401,neutral
1402,neutral
1403,fear
1404,non-neutral
1405,anger
1406,neutral
1407,fear
1408,joy
1409,neutral
1410,neutral
1411,surprise
1412,neutral
1413,non-neutral
1414,neutral
1415,neutral
1416,fear
1417,neutral
1418,neutral
1419,neutral
1420,anger
1421,neutral
1422,neutral
1423,neutral
1424,neutral
1425,neutral
1426,joy
1427,joy
1428,neutral
1429,neutral
1430,fear
1431,neutral
1432,anger
1433,fear
1434,neutral
1435,neutral
1436,neutral
1437,neutral
1438,neutral
1439,neutral
1440,neutral
1441,neutral
1442,anger
1443,neutral
1444,neutral
1445,anger
1446,neutral
1447,neutral
1448,anger
1449,neutral
1450,joy
1451,neutral
1452,neutral
1453,anger
1454,anger
1455,neutral
1456,disgust
1457,fear
1458,neutral
1459,neutral
1460,neutral
1461,neutral
1462,joy
1463,neutral
1464,neutral
1465,joy
1466,anger
1467,neutral
1468,neutral
1469,neutral
1470,fear
1471,fear
1472,joy
1473,anger
1474,neutral
1475,fear
1476,neutral
1477,neutral
1478,neutral
1479,fear
1480,anger
1481,neutral
1482,neutral
1483,neutral
1484,neutral
1485,anger
1486,anger
1487,neutral
1488,neutral
1489,surprise
1490,anger
1491,surprise
1492,neutral
1493,neutral
1494,fear
1495,neutral
1496,fear
1497,anger
1498,neutral
1499,anger
1500,neutral
1501,neutral
1502,joy
1503,neutral
1504,neutral
1505,neutral
1506,neutral
1507,neutral
1508,neutral
1509,neutral
1510,neutral
1511,neutral
1512,neutral
1513,neutral
1514,joy
1515,neutral
1516,fear
1517,joy
1518,neutral
1519,neutral
1520,neutral
1521,neutral
1522,neutral
1523,neutral
1524,neutral
1525,anger
1526,neutral
1527,neutral
1528,neutral
1529,fear
1530,neutral
1531,anger
1532,neutral
1533,neutral
1534,fear
1535,fear
1536,anger
1537,neutral
1538,neutral
1539,neutral
1540,neutral
1541,neutral
1542,fear
1543,fear
1544,neutral
1545,fear
1546,neutral
1547,anger
1548,neutral
1549,neutral
1550,anger
1551,neutral
1552,neutral
1553,neutral
1554,neutral
1555,neutral
1556,neutral
1557,neutral
1558,neutral
1559,neutral
1560,neutral
1561,neutral
1562,neutral
1563,neutral
1564,neutral
1565,neutral
1566,joy
1567,neutral
1568,neutral
1569,neutral
1570,neutral
1571,neutral
1572,neutral
1573,neutral
1574,neutral
1575,neutral
1576,joy
1577,non-neutral
1578,neutral
1579,joy
1580,neutral
1581,joy
1582,neutral
1583,neutral
1584,anger
1585,neutral
1586,anger
1587,joy
1588,neutral
1589,neutral
1590,neutral
1591,anger
1592,surprise
1593,anger
1594,neutral
1595,neutral
1596,neutral
1597,joy
1598,neutral
1599,fear
1600,disgust
1601,disgust
1602,surprise
1603,joy
1604,neutral
1605,neutral
1606,disgust
1607,neutral
1608,neutral
1609,neutral
1610,fear
1611,surprise
1612,neutral
1613,neutral
1614,neutral
1615,neutral
1616,surprise
1617,neutral
1618,disgust
1619,neutral
1620,neutral
1621,neutral
1622,neutral
1623,neutral
1624,neutral
1625,neutral
1626,neutral
1627,neutral
1628,anger
1629,joy
1630,anger
1631,neutral
1632,neutral
1633,anger
1634,anger
1635,neutral
1636,fear
1637,neutral
1638,neutral
1639,neutral
1640,fear
1641,neutral
1642,neutral
1643,neutral
1644,surprise
1645,surprise
1646,neutral
1647,neutral
1648,neutral
1649,anger
1650,neutral
1651,neutral
1652,neutral
1653,neutral
1654,neutral
1655,neutral
1656,neutral
1657,neutral
1658,neutral
1659,fear
1660,neutral
1661,neutral
1662,neutral
1663,neutral
1664,anger
1665,neutral
1666,neutral
1667,neutral
1668,anger
1669,neutral
1670,neutral
1671,disgust
1672,neutral
1673,anger
1674,neutral
1675,surprise
1676,joy
1677,neutral
1678,neutral
1679,neutral
1680,neutral
1681,neutral
1682,anger
1683,neutral
1684,joy
1685,neutral
1686,neutral
1687,neutral
1688,neutral
1689,neutral
1690,neutral
1691,neutral
1692,neutral
1693,neutral
1694,joy
1695,neutral
1696,neutral
1697,anger
1698,neutral
1699,neutral
1700,disgust
1701,fear
1702,fear
1703,neutral
1704,neutral
1705,anger
1706,neutral
1707,neutral
1708,neutral
1709,fear
1710,neutral
1711,fear
1712,neutral
1713,neutral
1714,neutral
1715,neutral
1716,fear
1717,fear
1718,neutral
1719,neutral
1720,fear
1721,neutral
1722,neutral
1723,joy
1724,disgust
1725,neutral
1726,joy
1727,neutral
1728,neutral
1729,neutral
1730,neutral
1731,neutral
1732,neutral
1733,neutral
1734,neutral
1735,anger
1736,neutral
1737,anger
1738,neutral
1739,neutral
1740,neutral
1741,neutral
1742,neutral
1743,neutral
1744,neutral
1745,neutral
1746,neutral
1747,neutral
1748,neutral
1749,neutral
1750,anger
1751,neutral
1752,anger
1753,neutral
1754,fear
1755,neutral
1756,anger
1757,anger
1758,neutral
1759,anger
1760,fear
1761,neutral
1762,neutral
1763,surprise
1764,neutral
1765,neutral
1766,neutral
1767,neutral
1768,neutral
1769,fear
1770,neutral
1771,neutral
1772,neutral
1773,neutral
1774,neutral
1775,joy
1776,neutral
1777,neutral
1778,neutral
1779,neutral
1780,joy
1781,joy
1782,neutral
1783,neutral
1784,neutral
1785,neutral
1786,neutral
1787,neutral
1788,neutral
1789,neutral
1790,neutral
1791,anger
1792,neutral
1793,neutral
1794,joy
1795,neutral
1796,neutral
1797,anger
1798,anger
1799,fear
1800,non-neutral
1801,neutral
1802,anger
1803,neutral
1804,neutral
1805,neutral
1806,joy
1807,neutral
1808,joy
1809,neutral
1810,fear
1811,neutral
1812,neutral
1813,fear
1814,neutral
1815,neutral
1816,anger
1817,anger
1818,neutral
1819,anger
1820,anger
1821,neutral
1822,joy
1823,neutral
1824,anger
1825,joy
1826,anger
1827,anger
1828,neutral
1829,neutral
1830,neutral
1831,fear
1832,anger
1833,neutral
1834,neutral
1835,neutral
1836,neutral
1837,neutral
1838,anger
1839,neutral
1840,anger
1841,neutral
1842,neutral
1843,neutral
1844,anger
1845,neutral
1846,neutral
1847,neutral
1848,neutral
1849,neutral
1850,neutral
1851,neutral
1852,neutral
1853,anger
1854,neutral
1855,fear
1856,anger
1857,anger
1858,neutral
1859,fear
1860,neutral
1861,surprise
1862,fear
1863,neutral
1864,non-neutral
1865,anger
1866,joy
1867,neutral
1868,neutral
1869,fear
1870,neutral
1871,neutral
1872,non-neutral
1873,joy
1874,neutral
1875,anger
1876,neutral
1877,joy
1878,anger
1879,neutral
1880,anger
1881,neutral
1882,fear
1883,neutral
1884,neutral
1885,neutral
1886,neutral
1887,neutral
1888,neutral
1889,neutral
1890,anger
1891,neutral
1892,neutral
1893,neutral
1894,neutral
1895,neutral
1896,neutral
1897,neutral
1898,neutral
1899,neutral
1900,neutral
1901,anger
1902,neutral
1903,neutral
1904,neutral
1905,joy
1906,anger
1907,fear
1908,neutral
1909,neutral
1910,joy
1911,fear
1912,neutral
1913,neutral
1914,fear
1915,fear
1916,neutral
1917,neutral
1918,neutral
1919,neutral
1920,anger
1921,neutral
1922,neutral
1923,neutral
1924,anger
1925,neutral
1926,neutral
1927,neutral
1928,anger
1929,neutral
1930,neutral
1931,neutral
1932,neutral
1933,neutral
1934,anger
1935,anger
1936,neutral
1937,neutral
1938,neutral
1939,anger
1940,neutral
1941,anger
1942,neutral
1943,neutral
1944,surprise
1945,neutral
1946,anger
1947,anger
1948,neutral
1949,neutral
1950,anger
1951,neutral
1952,neutral
1953,neutral
1954,anger
1955,neutral
1956,neutral
1957,neutral
1958,neutral
1959,neutral
1960,neutral
1961,neutral
1962,neutral
1963,neutral
1964,neutral
1965,neutral
1966,neutral
1967,neutral
1968,anger
1969,neutral
1970,fear
1971,anger
1972,neutral
1973,neutral
1974,neutral
1975,anger
1976,neutral
1977,neutral
1978,neutral
1979,neutral
1980,surprise
1981,neutral
1982,anger
1983,neutral
1984,neutral
1985,joy
1986,neutral
1987,neutral
1988,joy
1989,neutral
1990,neutral
1991,neutral
1992,neutral
1993,surprise
1994,disgust
1995,neutral
1996,neutral
1997,neutral
1998,neutral
1999,neutral
2000,neutral
2001,neutral
2002,neutral
2003,neutral
2004,neutral
2005,neutral
2006,neutral
2007,neutral
2008,neutral
2009,neutral
2010,neutral
2011,neutral
2012,neutral
2013,neutral
2014,neutral
2015,neutral
2016,neutral
2017,neutral
2018,neutral
2019,neutral
2020,neutral
2021,neutral
2022,joy
2023,neutral
2024,anger
2025,anger
2026,anger
2027,anger
2028,neutral
2029,neutral
2030,neutral
2031,neutral
2032,neutral
2033,anger
2034,neutral
2035,fear
2036,neutral
2037,neutral
2038,neutral
2039,neutral
2040,anger
2041,joy
2042,neutral
2043,neutral
2044,fear
2045,anger
2046,neutral
2047,anger
2048,neutral
2049,neutral
2050,joy
2051,neutral
2052,joy
2053,anger
2054,neutral
2055,neutral
2056,neutral
2057,neutral
2058,neutral
2059,neutral
2060,anger
2061,neutral
2062,neutral
2063,joy
2064,neutral
2065,disgust
2066,anger
2067,neutral
2068,neutral
2069,neutral
2070,neutral
2071,joy
2072,fear
2073,neutral
2074,neutral
2075,neutral
2076,neutral
2077,neutral
2078,neutral
2079,neutral
2080,neutral
2081,surprise
2082,fear
2083,neutral
2084,neutral
2085,neutral
2086,joy
2087,neutral
2088,anger
2089,neutral
2090,joy
2091,neutral
2092,neutral
2093,neutral
2094,neutral
2095,neutral
2096,neutral
2097,neutral
2098,neutral
2099,neutral
2100,neutral
2101,neutral
2102,neutral
2103,neutral
2104,joy
2105,neutral
2106,anger
2107,neutral
2108,neutral
2109,neutral
2110,neutral
2111,neutral
2112,neutral
2113,fear
2114,neutral
2115,fear
2116,neutral
2117,neutral
2118,neutral
2119,neutral
2120,neutral
2121,neutral
2122,neutral
2123,neutral
2124,neutral
2125,neutral
2126,anger
2127,neutral
2128,neutral
2129,neutral
2130,neutral
2131,neutral
2132,neutral
2133,neutral
2134,neutral
2135,neutral
2136,neutral
2137,joy
2138,fear
2139,neutral
2140,neutral
2141,neutral
2142,fear
2143,neutral
2144,neutral
2145,neutral
2146,neutral
2147,neutral
2148,neutral
2149,neutral
2150,anger
2151,anger
2152,neutral
2153,anger
2154,neutral
2155,neutral
2156,neutral
2157,neutral
2158,neutral
2159,joy
2160,neutral
2161,joy
2162,neutral
2163,anger
2164,neutral
2165,joy
2166,neutral
2167,neutral
2168,neutral
2169,neutral
2170,neutral
2171,neutral
2172,anger
2173,neutral
2174,neutral
2175,neutral
2176,neutral
2177,neutral
2178,neutral
2179,neutral
2180,neutral
2181,fear
2182,neutral
2183,anger
2184,neutral
2185,neutral
2186,neutral
2187,anger
2188,non-neutral
2189,joy
2190,neutral
2191,neutral
2192,neutral
2193,neutral
2194,joy
2195,neutral
2196,fear
2197,neutral
2198,neutral
2199,neutral
2200,neutral
2201,fear
2202,anger
2203,neutral
2204,neutral
2205,disgust
2206,neutral
2207,neutral
2208,neutral
2209,neutral
2210,non-neutral
2211,neutral
2212,neutral
2213,neutral
2214,neutral
2215,anger
2216,neutral
2217,neutral
2218,neutral
2219,neutral
2220,neutral
